READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
25/04/2023,0.43299,0.43300,0.43099,0.43000,0.43400,0.43299,0.43200,0.43399,0.43100,0.43499,0.43400,0.42599,0.22999,0.22999,0.23099,0.22600,0.23099,0.22800,0.22799,0.22999,0.22700,0.22500,0.22599,0.22500,0.22199,0.22400,0.22100,0.22199,0.17599,0.17599,0.17600,0.17599,0.17599,0.17300,0.17799,0.17599,0.17500,0.17699,0.17499,0.17300,0.17499,0.17400,0.23300,0.38499,0.37900,0.36800,0.37999,0.37900
24/04/2023,0.42899,0.42400,0.43000,0.42900,0.42699,0.43100,0.42699,0.43100,0.43099,0.42799,0.43300,0.43100,0.24899,0.22500,0.22799,0.22600,0.22499,0.22500,0.22700,0.22500,0.22999,0.22600,0.22499,0.22500,0.22600,0.22199,0.22700,0.22299,0.22400,0.21999,0.22600,0.22099,0.22199,0.22099,0.22400,0.22199,0.21900,0.22500,0.22199,0.22299,0.22400,0.22199,0.29199,0.43200,0.42900,0.43299,0.43200,0.42900
23/04/2023,0.37600,0.37800,0.37600,0.37699,0.37400,0.37799,0.37700,0.37600,0.40599,0.42400,0.42300,0.42299,0.25600,0.21999,0.22299,0.22099,0.22099,0.22100,0.22099,0.22099,0.22099,0.22200,0.21899,0.22099,0.22099,0.22100,0.21899,0.22099,0.22000,0.21999,0.22000,0.21999,0.22099,0.21900,0.21899,0.21900,0.22199,0.21899,0.22000,0.21999,0.21899,0.21800,0.32599,0.42500,0.42399,0.42799,0.42700,0.42900
22/04/2023,0.00000,0.37700,0.37899,0.37800,0.37999,0.37900,0.37799,0.37900,0.37500,0.38299,0.38099,0.37700,0.28299,0.17700,0.17699,0.17799,0.17599,0.17799,0.17699,0.17799,0.17700,0.17599,0.17900,0.17900,0.17799,0.17900,0.17799,0.17799,0.17900,0.18000,0.17699,0.17799,0.17799,0.17799,0.17599,0.18000,0.17799,0.18000,0.17900,0.17900,0.17900,0.22400,0.37999,0.38000,0.38199,0.37700,0.37899,0.37600
21/04/2023,0.00000,0.38200,0.38099,0.38400,0.38299,0.38199,0.38199,0.38100,0.38199,0.38099,0.29900,0.18000,0.17699,0.17699,0.17699,0.17599,0.17600,0.17499,0.17699,0.17500,0.17499,0.17599,0.17600,0.17599,0.17599,0.17600,0.17699,0.17499,0.17799,0.17599,0.17400,0.17499,0.17400,0.17499,0.17600,0.17499,0.17599,0.17600,0.17499,0.17399,0.29500,0.37500,0.37000,0.37500,0.38099,0.37800,0.37700,0.00000
20/04/2023,0.00000,0.38299,0.39000,0.38199,0.38099,0.38200,0.38199,0.37999,0.38199,0.38100,0.30299,0.18000,0.17799,0.17799,0.17799,0.17599,0.17900,0.17599,0.17600,0.17599,0.17599,0.17699,0.17700,0.17599,0.17699,0.17699,0.17699,0.17799,0.17700,0.17699,0.17799,0.17599,0.17599,0.17800,0.17499,0.17799,0.17599,0.17400,0.17699,0.17599,0.29200,0.37899,0.38199,0.38200,0.38199,0.38199,0.38199,0.00000
19/04/2023,0.00000,0.38299,0.38400,0.38199,0.38700,0.38400,0.38099,0.38299,0.43000,0.43000,0.33899,0.22400,0.22400,0.22399,0.22400,0.22500,0.22099,0.22299,0.22200,0.22099,0.22199,0.22199,0.18100,0.17499,0.17799,0.17600,0.17000,0.17699,0.17599,0.17699,0.17699,0.17400,0.17799,0.17699,0.17599,0.17600,0.17599,0.17599,0.17600,0.17699,0.30799,0.37900,0.37600,0.37799,0.38000,0.38500,0.38199,0.00000
18/04/2023,0.00000,0.37200,0.38299,0.38199,0.38000,0.38099,0.37900,0.37899,0.37700,0.37900,0.36599,0.17699,0.17599,0.17599,0.20600,0.22500,0.22600,0.22299,0.22299,0.22299,0.22299,0.22199,0.22099,0.22299,0.22199,0.18100,0.17300,0.17799,0.17699,0.17499,0.17500,0.17599,0.17699,0.17600,0.17699,0.17599,0.17599,0.17400,0.17499,0.17500,0.31099,0.38500,0.37899,0.38000,0.37600,0.38400,0.37999,0.00000
17/04/2023,0.00000,0.37500,0.37599,0.37600,0.37700,0.37800,0.37700,0.37500,0.37299,0.37999,0.33799,0.17200,0.17599,0.17400,0.17399,0.17400,0.17300,0.17399,0.17400,0.17399,0.17300,0.17499,0.17300,0.17499,0.17400,0.17499,0.17400,0.17399,0.17499,0.17300,0.17499,0.17500,0.17499,0.17400,0.17399,0.17200,0.17599,0.17400,0.17299,0.23600,0.37900,0.37699,0.37700,0.37600,0.37700,0.37600,0.37699,0.00000
16/04/2023,0.00000,0.37600,0.37899,0.37700,0.37800,0.37600,0.37600,0.37799,0.37600,0.37600,0.37600,0.21000,0.17299,0.17400,0.17499,0.17200,0.17299,0.17600,0.17299,0.17500,0.17399,0.17500,0.17399,0.17500,0.17299,0.17699,0.17500,0.17499,0.17500,0.17399,0.17400,0.17399,0.17400,0.17399,0.17400,0.17499,0.17300,0.17599,0.17499,0.20900,0.38099,0.37600,0.37500,0.37800,0.37899,0.37600,0.37700,0.00000
15/04/2023,0.00000,0.43200,0.43299,0.43000,0.43300,0.43199,0.43100,0.43100,0.43299,0.43300,0.38199,0.22899,0.22800,0.22699,0.22600,0.22400,0.21999,0.22400,0.22199,0.22199,0.22200,0.21899,0.22199,0.17599,0.17600,0.17399,0.17600,0.17399,0.17499,0.17400,0.17300,0.17499,0.16899,0.17599,0.17400,0.17499,0.17400,0.17399,0.17400,0.21299,0.37800,0.37699,0.37800,0.37199,0.38000,0.37399,0.37800,0.00000
14/04/2023,0.00000,0.43099,0.42700,0.43099,0.43300,0.42900,0.42699,0.43000,0.42799,0.42799,0.40999,0.22700,0.22599,0.22400,0.22500,0.22500,0.22400,0.22500,0.22199,0.22199,0.22199,0.22199,0.22099,0.18600,0.17699,0.17399,0.17400,0.17499,0.17400,0.17499,0.17499,0.17600,0.17399,0.17500,0.17399,0.17500,0.17299,0.17500,0.17399,0.23099,0.38000,0.37600,0.37799,0.37600,0.38099,0.38300,0.38399,0.00000
13/04/2023,0.00000,0.42699,0.42900,0.42900,0.42799,0.42799,0.43399,0.43000,0.43000,0.42799,0.43300,0.23099,0.22699,0.22400,0.22500,0.22400,0.22799,0.22700,0.22500,0.22999,0.22400,0.22899,0.22700,0.22400,0.22299,0.21899,0.22100,0.22299,0.22199,0.21899,0.22000,0.21999,0.21899,0.22100,0.22099,0.21899,0.21700,0.22199,0.22000,0.24599,0.42699,0.43000,0.42699,0.42900,0.42900,0.42900,0.42799,0.00000
12/04/2023,0.00000,0.43100,0.43399,0.43100,0.43200,0.43000,0.43199,0.43000,0.42900,0.43100,0.43099,0.31900,0.22899,0.22600,0.22400,0.22999,0.22799,0.22500,0.22700,0.22500,0.22799,0.22600,0.22299,0.22199,0.21999,0.22199,0.22100,0.21999,0.20900,0.17499,0.17499,0.17400,0.17599,0.17599,0.17500,0.17599,0.17699,0.17700,0.17999,0.25000,0.38299,0.38400,0.38400,0.38200,0.37899,0.38600,0.37999,0.00000
11/04/2023,0.38199,0.38400,0.38299,0.38400,0.38199,0.43100,0.43000,0.43000,0.42999,0.43000,0.43000,0.29000,0.22699,0.22500,0.22700,0.22899,0.22500,0.22299,0.22299,0.22199,0.22400,0.22199,0.22199,0.21999,0.20700,0.17600,0.17699,0.17399,0.17900,0.17599,0.17300,0.17100,0.17599,0.17400,0.17499,0.17400,0.17900,0.17699,0.18199,0.36900,0.38199,0.38600,0.38299,0.38199,0.38500,0.38400,0.38199,0.00000
10/04/2023,0.37599,0.37800,0.37500,0.37700,0.37800,0.37500,0.37799,0.38100,0.37899,0.37800,0.37799,0.37700,0.37500,0.26599,0.17400,0.17200,0.17499,0.17499,0.17400,0.17599,0.17500,0.17499,0.17599,0.17600,0.17199,0.17700,0.17699,0.17599,0.17699,0.17599,0.17600,0.17599,0.17499,0.17400,0.17699,0.17599,0.17400,0.17300,0.17599,0.17299,0.17700,0.25499,0.37900,0.38099,0.37999,0.38100,0.38099,0.38000
09/04/2023,0.37900,0.37600,0.37700,0.37600,0.37999,0.37800,0.37699,0.37800,0.37900,0.37899,0.38100,0.37599,0.39900,0.29199,0.22299,0.22299,0.22299,0.22199,0.22000,0.22099,0.22099,0.21999,0.22000,0.21399,0.17399,0.17500,0.17399,0.17400,0.17399,0.17500,0.17499,0.17300,0.17399,0.17400,0.17599,0.17400,0.17499,0.17200,0.17499,0.17300,0.17599,0.31799,0.37800,0.37700,0.37600,0.37699,0.37600,0.37300
08/04/2023,0.38100,0.38199,0.38099,0.38100,0.38099,0.38299,0.37900,0.38299,0.37999,0.40099,0.42699,0.42400,0.43000,0.32599,0.22500,0.22600,0.22299,0.22400,0.22299,0.22199,0.21999,0.22299,0.22199,0.22000,0.17599,0.17699,0.17599,0.17700,0.17499,0.17599,0.17500,0.17699,0.17300,0.17699,0.17499,0.17400,0.17399,0.17500,0.17299,0.17300,0.17399,0.30600,0.37600,0.37800,0.37699,0.37800,0.37800,0.37699
07/04/2023,0.38899,0.41300,0.42799,0.43299,0.43000,0.42900,0.43100,0.42900,0.43299,0.43100,0.42900,0.42900,0.43399,0.31600,0.22699,0.22800,0.22400,0.22500,0.22400,0.22099,0.22099,0.22099,0.22199,0.22200,0.22099,0.20299,0.17599,0.17600,0.17699,0.17699,0.17599,0.17699,0.17600,0.17699,0.17499,0.17700,0.17399,0.17200,0.17499,0.17599,0.17500,0.31699,0.37900,0.38299,0.37999,0.38000,0.38099,0.38199
06/04/2023,0.37799,0.05000,0.37900,0.37600,0.37600,0.37600,0.37500,0.37599,0.37400,0.37399,0.37699,0.37400,0.37599,0.36300,0.17299,0.17300,0.17300,0.17399,0.17400,0.17199,0.17600,0.17299,0.17500,0.17499,0.17500,0.17599,0.17299,0.17500,0.17299,0.17500,0.17200,0.17599,0.17200,0.17699,0.17499,0.17500,0.17499,0.17300,0.17599,0.17499,0.17300,0.29199,0.37800,0.37700,0.37699,0.38000,0.38400,0.37800
05/04/2023,0.37799,0.41100,0.42699,0.42300,0.42699,0.42599,0.42800,0.42599,0.42499,0.42600,0.42399,0.42900,0.42699,0.42599,0.29300,0.22299,0.22299,0.22299,0.22099,0.22199,0.22099,0.22100,0.22099,0.21999,0.22299,0.22099,0.22000,0.22199,0.21199,0.17500,0.17499,0.17699,0.17500,0.17499,0.17499,0.17500,0.17299,0.17600,0.17399,0.17500,0.19799,0.38200,0.37399,0.37500,0.37999,0.37600,0.37700,0.37800
04/04/2023,0.38700,0.40699,0.43200,0.43199,0.43300,0.43199,0.43300,0.43299,0.43100,0.43200,0.43299,0.43200,0.43000,0.33799,0.23099,0.22699,0.22700,0.22500,0.22699,0.22600,0.22500,0.22400,0.22199,0.22400,0.22299,0.21999,0.22199,0.22000,0.17699,0.17499,0.17400,0.17599,0.17400,0.17599,0.17499,0.17400,0.17399,0.17400,0.17499,0.17400,0.17499,0.35599,0.38100,0.37699,0.38000,0.37899,0.37800,0.37900
03/04/2023,0.43199,0.43100,0.43399,0.42600,0.43699,0.43099,0.43300,0.43100,0.43199,0.42900,0.43100,0.43200,0.42999,0.36900,0.22799,0.22600,0.22800,0.22499,0.22500,0.22500,0.22799,0.22300,0.22399,0.22299,0.22200,0.22299,0.21500,0.17799,0.17699,0.17499,0.17599,0.17500,0.17900,0.17200,0.17699,0.17599,0.17499,0.17400,0.17699,0.16899,0.17500,0.38199,0.38099,0.37900,0.38299,0.38299,0.38400,0.38400
02/04/2023,0.42700,0.42399,0.42699,0.42400,0.42699,0.42499,0.42400,0.43000,0.42599,0.42499,0.42500,0.42399,0.42100,0.42799,0.22400,0.22299,0.22000,0.22199,0.22099,0.21999,0.22100,0.22099,0.21899,0.22000,0.22099,0.21899,0.22000,0.21799,0.22100,0.21999,0.21099,0.17400,0.17399,0.17400,0.17299,0.17400,0.17399,0.17300,0.17400,0.17399,0.19100,0.37500,0.38199,0.37999,0.38200,0.38299,0.38199,0.38700
01/04/2023,0.42600,0.43399,0.42799,0.43000,0.43000,0.42799,0.42900,0.43099,0.42900,0.42800,0.42999,0.43000,0.42799,0.43000,0.32799,0.22500,0.22700,0.22699,0.22400,0.22600,0.22600,0.22400,0.22499,0.22500,0.22400,0.22500,0.22400,0.22299,0.22299,0.22500,0.22299,0.22400,0.22299,0.22199,0.22400,0.22499,0.22100,0.22499,0.22200,0.22399,0.30900,0.42900,0.42499,0.42500,0.42999,0.42500,0.42699,0.42499
31/03/2023,0.37600,0.38099,0.37700,0.37700,0.37900,0.37500,0.38199,0.38099,0.37600,0.37999,0.37700,0.37700,0.37800,0.37799,0.24099,0.17300,0.17200,0.17499,0.17100,0.17499,0.17400,0.17299,0.17300,0.17400,0.17299,0.17300,0.17200,0.17799,0.17399,0.17500,0.17499,0.17499,0.17400,0.17699,0.17400,0.17599,0.17499,0.17699,0.17700,0.17900,0.31499,0.38800,0.38199,0.38400,0.38800,0.42599,0.43399,0.42799
30/03/2023,0.42199,0.42300,0.42300,0.42399,0.42000,0.42699,0.42200,0.42499,0.42400,0.42399,0.42400,0.42499,0.42100,0.42599,0.39199,0.21900,0.21800,0.21899,0.21800,0.21899,0.21900,0.21899,0.21800,0.22099,0.21799,0.22000,0.19199,0.17400,0.17599,0.17499,0.17400,0.17499,0.17500,0.17399,0.17500,0.17399,0.17599,0.17500,0.17399,0.17500,0.22999,0.36399,0.37900,0.37799,0.37800,0.37399,0.38299,0.37600
29/03/2023,0.42300,0.42499,0.42100,0.42399,0.42400,0.42200,0.42499,0.42200,0.42399,0.42300,0.42200,0.42499,0.42300,0.42000,0.31599,0.21900,0.21599,0.22200,0.21899,0.21900,0.21899,0.21899,0.22100,0.22099,0.21999,0.22000,0.22099,0.21999,0.22000,0.22199,0.21999,0.22000,0.21999,0.21899,0.21700,0.22199,0.22099,0.22100,0.22099,0.22099,0.29500,0.42200,0.42499,0.42400,0.42100,0.42299,0.42300,0.42300
28/03/2023,0.00000,0.43100,0.43299,0.43200,0.43300,0.43599,0.43099,0.43100,0.43300,0.42799,0.43299,0.43200,0.43000,0.42900,0.39199,0.22599,0.22500,0.22500,0.22800,0.22599,0.22600,0.22500,0.22500,0.22599,0.22600,0.22699,0.22600,0.22500,0.22700,0.22699,0.22600,0.22799,0.22700,0.22500,0.22499,0.22500,0.22199,0.22100,0.22599,0.22000,0.34199,0.42000,0.42900,0.42400,0.42299,0.42400,0.42399,0.42400
27/03/2023,0.43299,0.43300,0.43000,0.43199,0.43500,0.42999,0.43500,0.43199,0.43500,0.43499,0.43399,0.43100,0.31500,0.22799,0.22800,0.22799,0.22900,0.22699,0.22800,0.25699,0.22500,0.22399,0.22200,0.22400,0.22099,0.22599,0.22200,0.22299,0.20799,0.17699,0.17500,0.17799,0.17499,0.17500,0.17399,0.17400,0.17399,0.17400,0.25799,0.38400,0.37999,0.38500,0.38500,0.41100,0.43399,0.43300,0.43499,0.00000
26/03/2023,0.43000,0.42999,0.14333,0.14333,0.14333,0.42500,0.43599,0.42799,0.43199,0.43200,0.42900,0.43100,0.42399,0.43699,0.35599,0.22700,0.22600,0.22699,0.22600,0.22299,0.22799,0.22400,0.22299,0.22400,0.22400,0.22000,0.22299,0.22099,0.22299,0.21799,0.22299,0.21900,0.22500,0.22099,0.22400,0.22600,0.22299,0.22999,0.22699,0.22700,0.28800,0.43399,0.42699,0.43200,0.42799,0.42900,0.43200,0.42900
25/03/2023,0.37900,0.37899,0.39600,0.42799,0.42599,0.42400,0.42399,0.42000,0.43200,0.42699,0.42599,0.43000,0.42900,0.29900,0.22499,0.22299,0.22700,0.22600,0.22500,0.22499,0.22000,0.22599,0.22400,0.22400,0.22199,0.22500,0.22199,0.22000,0.22299,0.22299,0.22099,0.22299,0.22199,0.22099,0.22199,0.22200,0.21999,0.22400,0.37800,0.42599,0.42799,0.42699,0.43100,0.43000,0.43000,0.43199,0.43000,0.43100
24/03/2023,0.38299,0.37700,0.38000,0.38099,0.37999,0.38100,0.38299,0.40599,0.43000,0.42799,0.42699,0.43200,0.42799,0.26000,0.22400,0.22500,0.22400,0.22499,0.22500,0.22600,0.22400,0.22500,0.22499,0.22000,0.21999,0.21999,0.22100,0.21899,0.22000,0.21899,0.21299,0.17500,0.17399,0.17499,0.17500,0.17200,0.17299,0.17300,0.28999,0.37900,0.37700,0.37799,0.38000,0.37700,0.38299,0.37999,0.37800,0.37999
23/03/2023,0.42199,0.42200,0.42499,0.42600,0.43199,0.42799,0.42500,0.42799,0.42599,0.42400,0.43199,0.42600,0.38599,0.22400,0.22500,0.22500,0.22199,0.22299,0.22500,0.21899,0.22100,0.21899,0.21800,0.22099,0.17799,0.17599,0.17400,0.17699,0.17399,0.17700,0.17499,0.17799,0.17400,0.17699,0.17499,0.17400,0.17499,0.17200,0.31899,0.37999,0.37500,0.38000,0.37800,0.37699,0.37800,0.37900,0.37799,0.37500
22/03/2023,0.37700,0.37700,0.37699,0.37500,0.37700,0.37600,0.37700,0.37600,0.37500,0.37699,0.37600,0.37700,0.37800,0.19999,0.18000,0.22299,0.22500,0.22500,0.22400,0.22199,0.22199,0.22299,0.21999,0.22299,0.22200,0.21899,0.22199,0.22199,0.22600,0.22400,0.22099,0.21900,0.22299,0.21899,0.21999,0.22200,0.21899,0.21900,0.35199,0.42100,0.42200,0.42100,0.42699,0.40599,0.42300,0.42699,0.42200,0.42200
21/03/2023,0.42000,0.42600,0.42099,0.42500,0.42100,0.42599,0.42300,0.42299,0.42200,0.42300,0.42199,0.41899,0.42400,0.28299,0.21800,0.21899,0.22000,0.21899,0.21999,0.22100,0.21799,0.22199,0.22100,0.21899,0.22199,0.18500,0.17499,0.17399,0.17700,0.17499,0.17400,0.17599,0.17499,0.17300,0.17300,0.17199,0.17300,0.18499,0.37500,0.37900,0.37500,0.37600,0.37899,0.37800,0.37700,0.37899,0.37600,0.37500
20/03/2023,0.42900,0.43099,0.43100,0.42900,0.42900,0.42599,0.42900,0.42900,0.42799,0.42600,0.42599,0.42599,0.42599,0.22200,0.22499,0.21900,0.21999,0.21800,0.22299,0.21999,0.21700,0.22199,0.21999,0.21900,0.21799,0.22000,0.21899,0.22000,0.21899,0.21600,0.22199,0.21900,0.21899,0.21800,0.21999,0.21800,0.21999,0.27599,0.42200,0.42499,0.42400,0.42000,0.42599,0.42300,0.41899,0.42399,0.42300,0.42299
19/03/2023,0.43499,0.42900,0.43199,0.43100,0.43100,0.42900,0.43100,0.43099,0.42600,0.42599,0.43199,0.43000,0.43200,0.24099,0.22600,0.22799,0.22700,0.22499,0.22299,0.22500,0.22400,0.22199,0.22100,0.22199,0.22099,0.21999,0.22199,0.22100,0.22099,0.21999,0.22199,0.22000,0.21999,0.22000,0.21999,0.21999,0.21900,0.29600,0.42299,0.42200,0.42399,0.42400,0.42200,0.43000,0.42999,0.42700,0.43099,0.43300
18/03/2023,0.37399,0.38000,0.37899,0.42300,0.42499,0.42300,0.42499,0.42500,0.42100,0.42799,0.42299,0.42000,0.42799,0.33799,0.22100,0.21999,0.21999,0.22000,0.21999,0.21900,0.21999,0.21800,0.21899,0.22199,0.22000,0.21799,0.20499,0.17500,0.17499,0.17599,0.17400,0.17399,0.17500,0.17399,0.17300,0.17599,0.17500,0.17399,0.36299,0.38000,0.38199,0.37700,0.38199,0.37999,0.37900,0.36800,0.38299,0.39600
17/03/2023,0.42300,0.42599,0.42400,0.42199,0.42699,0.42500,0.42299,0.42600,0.41599,0.42900,0.41899,0.42799,0.42100,0.30299,0.21800,0.21999,0.21999,0.22000,0.21899,0.22100,0.21899,0.22099,0.22000,0.21999,0.21800,0.21599,0.17500,0.17399,0.17200,0.17499,0.17400,0.17300,0.17499,0.17300,0.17399,0.17499,0.17200,0.19499,0.37900,0.37700,0.37399,0.37999,0.37500,0.37800,0.37999,0.37800,0.37800,0.37899
16/03/2023,0.43100,0.43000,0.43100,0.42799,0.43399,0.43000,0.42699,0.43499,0.42900,0.43100,0.42599,0.42900,0.42900,0.42300,0.23099,0.22500,0.22299,0.22699,0.22500,0.22299,0.22400,0.21900,0.22099,0.21999,0.21800,0.22199,0.21899,0.22000,0.22099,0.21999,0.22000,0.22099,0.21999,0.22000,0.22199,0.21999,0.21900,0.27599,0.42299,0.42100,0.42300,0.42399,0.42200,0.42400,0.42299,0.42400,0.42199,0.42300
15/03/2023,0.43800,0.43000,0.44100,0.43599,0.43399,0.44000,0.43699,0.43399,0.43800,0.43800,0.43499,0.43800,0.42900,0.32099,0.23000,0.22899,0.22899,0.22800,0.23199,0.22999,0.22600,0.22899,0.22600,0.22999,0.22800,0.22499,0.23099,0.22700,0.22600,0.22799,0.22700,0.22599,0.22900,0.22699,0.22400,0.22800,0.22699,0.34799,0.43100,0.42699,0.43699,0.43400,0.43199,0.43100,0.43300,0.43199,0.43100,0.43399
14/03/2023,0.43200,0.43100,0.43399,0.43300,0.43399,0.43499,0.43400,0.43299,0.43300,0.43499,0.43499,0.43300,0.43399,0.36700,0.22899,0.22700,0.22899,0.22800,0.22699,0.22700,0.22899,0.22900,0.22799,0.22800,0.22999,0.22899,0.22900,0.22899,0.22799,0.22700,0.22799,0.22700,0.22600,0.22699,0.22299,0.22500,0.22400,0.25499,0.43100,0.43200,0.43199,0.43000,0.43599,0.43500,0.41699,0.43699,0.43399,0.43000
13/03/2023,0.42000,0.42299,0.42500,0.42000,0.42599,0.42300,0.42299,0.42300,0.42300,0.42199,0.42200,0.42300,0.42000,0.42100,0.26499,0.21899,0.21800,0.21899,0.21700,0.22099,0.21700,0.21899,0.21900,0.21899,0.22299,0.22700,0.22700,0.22499,0.22800,0.22699,0.22600,0.22800,0.22699,0.22800,0.22799,0.22500,0.22799,0.41100,0.43000,0.43400,0.43099,0.43000,0.43200,0.43099,0.42500,0.43699,0.43200,0.42999
12/03/2023,0.42799,0.43900,0.43100,0.43200,0.43199,0.43000,0.43499,0.42500,0.43800,0.43099,0.42900,0.43100,0.42900,0.42799,0.23300,0.22400,0.22799,0.22199,0.22100,0.22299,0.22099,0.21999,0.22100,0.21999,0.21999,0.21800,0.22299,0.21999,0.22099,0.22100,0.21899,0.22199,0.22100,0.21799,0.22199,0.22000,0.21899,0.33400,0.42399,0.42200,0.42400,0.42199,0.42100,0.42200,0.42599,0.42200,0.42399,0.42400
11/03/2023,0.43100,0.43599,0.43099,0.43500,0.43099,0.43600,0.43499,0.43499,0.43200,0.43599,0.43499,0.43599,0.43699,0.41200,0.23300,0.23099,0.23000,0.22799,0.22999,0.22800,0.22400,0.22799,0.22500,0.22199,0.22400,0.22099,0.22099,0.22299,0.22299,0.22400,0.22700,0.22700,0.22499,0.22800,0.22600,0.22399,0.22600,0.37500,0.42900,0.43100,0.43000,0.42999,0.43300,0.42799,0.43699,0.43399,0.43300,0.43499
10/03/2023,0.43000,0.43200,0.43399,0.42799,0.43300,0.43299,0.42799,0.43400,0.43199,0.43000,0.43499,0.43400,0.43099,0.43300,0.24899,0.22899,0.22500,0.23000,0.22799,0.22700,0.22699,0.22899,0.22800,0.22700,0.22599,0.22600,0.22600,0.22199,0.22699,0.22500,0.22299,0.22500,0.22500,0.22599,0.22600,0.22299,0.22899,0.33000,0.43499,0.42499,0.43699,0.43000,0.43300,0.42999,0.43600,0.41399,0.43699,0.43300
09/03/2023,0.42900,0.43699,0.43299,0.43200,0.43599,0.43200,0.43199,0.43300,0.43200,0.42999,0.43699,0.43000,0.43800,0.43100,0.22899,0.22700,0.22699,0.22500,0.22700,0.22699,0.22700,0.22600,0.22699,0.22600,0.22799,0.22400,0.22900,0.22699,0.22600,0.22899,0.22700,0.22699,0.22600,0.22600,0.22699,0.22600,0.23799,0.43300,0.43000,0.43099,0.43500,0.43199,0.43400,0.42799,0.43299,0.43699,0.43300,0.43399
08/03/2023,0.43100,0.44200,0.43199,0.43800,0.43599,0.43100,0.44199,0.43700,0.43499,0.43900,0.43399,0.43900,0.43800,0.43399,0.24700,0.22999,0.22899,0.22800,0.22799,0.22500,0.22999,0.22600,0.22500,0.22699,0.22500,0.22299,0.22700,0.22499,0.22400,0.22600,0.22500,0.22500,0.22599,0.22900,0.22599,0.22600,0.22799,0.33600,0.43199,0.43100,0.43000,0.43499,0.43400,0.43099,0.43600,0.43299,0.43200,0.43599
07/03/2023,0.43399,0.43500,0.43299,0.43500,0.43499,0.43499,0.43499,0.43600,0.43199,0.44000,0.43000,0.43999,0.43700,0.43399,0.27800,0.22999,0.22899,0.23199,0.23000,0.22999,0.23099,0.23199,0.23199,0.23199,0.23199,0.23099,0.23600,0.22599,0.22700,0.22700,0.22899,0.22700,0.22899,0.22799,0.22600,0.22899,0.22500,0.36499,0.43699,0.43500,0.43399,0.43300,0.42799,0.44199,0.43300,0.42999,0.44100,0.43499
06/03/2023,0.43299,0.42700,0.43399,0.43100,0.42599,0.43699,0.43100,0.43000,0.43299,0.43000,0.42699,0.43300,0.43099,0.43000,0.34400,0.22899,0.22899,0.22800,0.22799,0.22600,0.22899,0.22800,0.22699,0.22700,0.22500,0.22999,0.22700,0.22399,0.23000,0.22400,0.22699,0.22700,0.22599,0.22800,0.23099,0.22700,0.22899,0.37800,0.43099,0.43400,0.43299,0.43400,0.43499,0.43699,0.43299,0.43600,0.43399,0.41899
05/03/2023,0.43500,0.43299,0.43300,0.43000,0.43599,0.43399,0.43200,0.43499,0.43399,0.43100,0.43400,0.43499,0.43299,0.43500,0.34599,0.22899,0.23300,0.22600,0.23199,0.22899,0.22700,0.22899,0.22899,0.22800,0.22700,0.22499,0.23000,0.22599,0.22199,0.22500,0.22199,0.22000,0.22499,0.22200,0.21999,0.22299,0.22400,0.38400,0.42599,0.43100,0.42900,0.42699,0.43200,0.42999,0.42900,0.43500,0.43399,0.43100
04/03/2023,0.43299,0.43399,0.43400,0.43399,0.43100,0.43599,0.43300,0.43399,0.43100,0.43499,0.43599,0.43200,0.43199,0.43600,0.31199,0.22899,0.22999,0.22999,0.22800,0.22699,0.22300,0.22199,0.22699,0.22299,0.22000,0.22599,0.22000,0.22599,0.22299,0.22400,0.22199,0.22299,0.22200,0.22299,0.22199,0.22199,0.23599,0.42500,0.42699,0.42900,0.42300,0.43299,0.43000,0.43000,0.43199,0.43200,0.43200,0.42999
03/03/2023,0.43100,0.43499,0.43100,0.43199,0.42100,0.43000,0.43399,0.42799,0.43800,0.43300,0.43399,0.43200,0.43100,0.43399,0.42699,0.23199,0.22800,0.22599,0.22900,0.22599,0.22800,0.22699,0.22600,0.22600,0.22599,0.22600,0.22400,0.22700,0.22499,0.22600,0.22800,0.22699,0.22600,0.22400,0.22599,0.22600,0.22500,0.40200,0.43399,0.43300,0.43299,0.43500,0.43599,0.43399,0.43200,0.43499,0.43100,0.43100
02/03/2023,0.43300,0.43100,0.43199,0.43000,0.43200,0.43399,0.43100,0.43199,0.42900,0.43400,0.43199,0.43000,0.43200,0.43000,0.40999,0.22699,0.22600,0.22700,0.22799,0.22600,0.22599,0.23000,0.22599,0.22600,0.22700,0.22599,0.22500,0.22600,0.22799,0.22299,0.22500,0.22600,0.22599,0.22700,0.22500,0.22699,0.26500,0.43099,0.42799,0.43300,0.43200,0.43099,0.43200,0.43299,0.43200,0.43200,0.43499,0.42900
